fldName,fldDiscoveryYear,fldCurrentActivityStatus,fldRecoverableOil,fldRecoverableGas,fldRecoverableOE,fldNpdidField
ALBUSKJELL,1972,Shut down,7.40,15.50,24.80,43437
ALVE,1990,Producing,1.80,6.10,9.80,4444332
ALVHEIM,1998,Producing,43.50,8.40,51.90,2845712
ATLA,2010,Producing,0.30,1.20,1.50,21106284
BALDER,1967,Producing,74.20,1.90,76.10,43562
BLANE,1989,Producing,0.80,0.00,0.80,3437650
BRAGE,1980,Producing,60.90,5.60,69.92,43651
BRYNHILD,1992,Producing,0.90,0.00,0.90,21123063
BØYLA,2009,Producing,3.40,0.20,3.60,22492497
COD,1968,Shut down,2.90,7.30,11.15,43785
DRAUGEN,1984,Producing,144.40,1.70,151.61,43758
EDDA,1972,Shut down,4.80,2.00,7.18,43541
EDVARD GRIEG,2007,Producing,26.20,1.80,28.95,21675433
EKOFISK,1969,Producing,545.60,158.80,731.95,43506
ELDFISK,1970,Producing,131.20,42.40,180.82,43527
EMBLA,1988,Producing,12.80,5.90,20.03,43534
ENOCH,1985,Producing,0.30,0.00,0.30,3437659
FLYNDRE,1974,Approved for production,0.40,0.10,0.50,24635035
FRAM,1990,Producing,37.00,11.50,50.40,1578840
FRAM H-NORD,2007,Producing,0.70,0.00,0.70,23410947
FRIGG,1971,Shut down,0.00,116.20,116.70,43555
FRØY,1987,Shut down,5.60,1.60,7.30,43597
GAUPE,1985,Producing,0.20,0.40,0.60,18161341
GIMLE,2004,Producing,2.90,0.90,4.18,4005142
GINA KROG,1978,Approved for production,16.90,12.00,35.17,23384544
GJØA,1989,Producing,13.20,35.70,65.62,4467574
GLITNE,1995,Shut down,8.90,0.00,8.90,1272071
GOLIAT,2000,Producing,28.50,0.00,28.50,5774394
GRANE,1991,Producing,143.70,0.00,143.70,1035937
GUDRUN,1975,Producing,11.90,6.20,20.76,18116481
GULLFAKS,1978,Producing,377.00,23.10,405.42,43686
GULLFAKS SØR,1978,Producing,62.40,84.80,170.19,43699
