Date,1960,1970,1980,1990,2000,2010,Sum
1972,0.0332083,0,0,0,0,0,0.0332083
1973,0.0322174,0,0,0,0,0,0.0322174
1974,0.0347099,0,0,0,0,0,0.0347099
1975,0.189482,0,0,0,0,0,0.189482
1976,0.279634,0,0,0,0,0,0.279634
1977,0.273828,0.012971,0,0,0,0,0.286799
1978,0.268659,0.0871044,0,0,0,0,0.355764
1979,0.228572,0.158787,0,0,0,0,0.387359
1980,0.197553,0.288781,0,0,0,0,0.486334
1981,0.16076,0.312878,0,0,0,0,0.473638
1982,0.145613,0.346013,0,0,0,0,0.491626
1983,0.144629,0.469647,0,0,0,0,0.614276
1984,0.131147,0.577006,0,0,0,0,0.708152
1985,0.110069,0.661239,0,0,0,0,0.771307
1986,0.0831088,0.75736,0,0,0,0,0.840468
1987,0.0702783,0.911293,0,0,0,0,0.981571
1988,0.0941449,1.02122,0,0,0,0,1.11537
1989,0.115613,1.36613,0,0,0,0,1.48174
1990,0.130151,1.42334,0.0757447,0,0,0,1.62924
1991,0.151316,1.60176,0.116869,0,0,0,1.86994
1992,0.155872,1.84894,0.132055,0,0,0,2.13686
1993,0.151862,1.95543,0.16475,0,0,0,2.27205
1994,0.17487,1.99339,0.352607,0,0,0,2.52087
1995,0.221861,1.98911,0.490733,0,0,0,2.7017
1996,0.232428,2.05475,0.735851,0.00136484,0,0,3.0244
1997,0.246508,1.98591,0.791931,0.0071563,0,0,3.0315
1998,0.250774,1.73832,0.810013,0.108838,0,0,2.90794
1999,0.261167,1.54364,0.944214,0.157994,0,0,2.90701
2000,0.356489,1.4455,1.00615,0.314127,0,0,3.12227
2001,0.352457,1.37813,1.04067,0.345909,0,0,3.11716
2002,0.356187,1.35373,0.991328,0.291231,0,0,2.99248
2003,0.363995,1.3332,0.864089,0.290332,0,0,2.85162
2004,0.388896,1.24028,0.799224,0.376734,0,0,2.80513
2005,0.392955,1.05664,0.70211,0.392652,0.00846462,0,2.55283
2006,0.381579,0.864344,0.613752,0.43821,0.0557427,0,2.35363
2007,0.324095,0.78723,0.60433,0.442907,0.0520052,0,2.21057
2008,0.286034,0.724698,0.549991,0.4907,0.0623923,0,2.11381
2009,0.250917,0.621874,0.503544,0.532078,0.0722967,0,1.98071
2010,0.208757,0.566055,0.478934,0.470448,0.0747161,0,1.79891
2011,0.184077,0.501876,0.487151,0.422309,0.0850236,0,1.68044
2012,0.162545,0.446527,0.464149,0.377408,0.0858425,0.000661915,1.53713
2013,0.143348,0.460665,0.408684,0.356657,0.0931508,0.00124128,1.46375
2014,0.159829,0.495324,0.413214,0.347122,0.0959382,0.000601772,1.51203
2015,0.155659,0.544067,0.400934,0.338683,0.127787,0.000465115,1.5676
2016,0.152033,0.555543,0.390878,0.309201,0.199371,0.000282102,1.60731
