date,1960,1970,1980,1990,2000,2010
1972,1.92703,0,0,0,0,0
1973,1.86953,0,0,0,0,0
1974,2.01417,0,0,0,0,0
1975,10.9954,0,0,0,0,0
1976,16.2268,0,0,0,0,0
1977,15.8898,0.75269,0,0,0,0
1978,15.5899,5.05455,0,0,0,0
1979,13.2637,9.21419,0,0,0,0
1980,11.4637,16.7576,0,0,0,0
1981,9.32868,18.1559,0,0,0,0
1982,8.44974,20.0786,0,0,0,0
1983,8.39262,27.253,0,0,0,0
1984,7.61027,33.4828,0,0,0,0
1985,6.38713,38.3708,0,0,0,0
1986,4.82269,43.9485,0,0,0,0
1987,4.07815,52.8811,0,0,0,0
1988,5.4631,59.26,0,0,0,0
1989,6.70884,79.2745,0,0,0,0
1990,7.5525,82.5945,4.39536,0,0,0
1991,8.78067,92.9477,6.78173,0,0,0
1992,9.04503,107.291,7.66296,0,0,0
1993,8.81232,113.471,9.56022,0,0,0
1994,10.1474,115.674,20.4613,0,0,0
1995,12.8743,115.425,28.4766,0,0,0
1996,13.4875,119.234,42.7004,0.0792,0,0
1997,14.3045,115.239,45.9547,0.41527,0,0
1998,14.5521,100.872,47.0039,6.3157,0,0
1999,15.1552,89.575,54.7914,9.16816,0,0
2000,20.6866,83.8802,58.3858,18.2284,0,0
2001,20.4526,79.9708,60.3887,20.0726,0,0
2002,20.669,78.5551,57.5254,16.8997,0,0
2003,21.1221,77.3638,50.1419,16.8475,0,0
2004,22.5671,71.9715,46.3779,21.8614,0,0
2005,22.8027,61.3156,40.7425,22.7851,0.49119,0
2006,22.1425,50.1567,35.6152,25.4287,3.23467,0
2007,18.8068,45.6819,35.0684,25.7013,3.01779,0
2008,16.5982,42.0532,31.9152,28.4746,3.62054,0
2009,14.5603,36.0865,29.22,30.8758,4.19528,0
2010,12.1139,32.8474,27.7919,27.2995,4.33567,0
2011,10.6817,29.1232,28.2687,24.506,4.9338,0
2012,9.43228,25.9113,26.9339,21.9005,4.98132,0.03841
2013,8.31828,26.7317,23.7154,20.6963,5.40541,0.07203
2014,9.27466,28.743,23.9782,20.143,5.56716,0.03492
2015,9.03265,31.5714,23.2657,19.6533,7.41532,0.02699
2016-YTD,8.82229,32.2374,22.6821,17.9425,11.5693,0.01637
