,prfInformationCarrier,prfYear,prfMonth,prfPrdOilNetMillSm3,prfPrdGasNetBillSm3,prfPrdNGLNetMillSm3,prfPrdCondensateNetMillSm3,prfPrdOeNetMillSm3,prfPrdProducedWaterInFieldMillSm3,prfNpdidInformationCarrier
378,ALVHEIM,2008,6,0.19114,0.0,0.0,0.0,0.19114,0.00018,2845712
379,ALVHEIM,2008,7,0.30767,0.00442,0.0,0.0,0.31208,5.9999999999999995e-05,2845712
380,ALVHEIM,2008,8,0.37268,0.0245,0.0,0.0,0.39718000000000003,7e-05,2845712
381,ALVHEIM,2008,9,0.39635,0.03127,0.0,0.0,0.42762,2.9999999999999997e-05,2845712
382,ALVHEIM,2008,10,0.27419,0.02089,0.0,0.0,0.29508,0.0,2845712
383,ALVHEIM,2008,11,0.35673,0.030660000000000003,0.0,0.0,0.38739,9e-05,2845712
384,ALVHEIM,2008,12,0.401,0.03435,0.0,0.0,0.43533999999999995,0.00062,2845712
385,ALVHEIM,2009,1,0.36585,0.03258,0.0,0.0,0.39843,0.00053,2845712
386,ALVHEIM,2009,2,0.39805,0.03932,0.0,0.0,0.43737,0.0019100000000000002,2845712
387,ALVHEIM,2009,3,0.44603000000000004,0.0418,0.0,0.0,0.48783000000000004,0.00165,2845712
388,ALVHEIM,2009,4,0.38918,0.032330000000000005,0.0,0.0,0.42152,0.01755,2845712
389,ALVHEIM,2009,5,0.29907,0.024419999999999997,0.0,0.0,0.32349,0.01544,2845712
390,ALVHEIM,2009,6,0.49196000000000006,0.040639999999999996,0.0,0.0,0.5326,0.0283,2845712
391,ALVHEIM,2009,7,0.47748999999999997,0.04252,0.0,0.0,0.5200100000000001,0.03858,2845712
392,ALVHEIM,2009,8,0.33107,0.02797,0.0,0.0,0.35904,0.03023,2845712
393,ALVHEIM,2009,9,0.45743999999999996,0.04075,0.0,0.0,0.49818999999999997,0.048119999999999996,2845712
394,ALVHEIM,2009,10,0.52051,0.04973,0.0,0.0,0.57023,0.07545,2845712
395,ALVHEIM,2009,11,0.44256,0.04215,0.0,0.0,0.4847,0.07028,2845712
396,ALVHEIM,2009,12,0.35407,0.03123,0.0,0.0,0.38531,0.04885,2845712
397,ALVHEIM,2010,1,0.41893,0.037110000000000004,0.0,0.0,0.45603999999999995,0.06369,2845712
